1992, 1993, 0.573543
1993, 1993, -3.44055
2017, 1993, 0.348735
2018, 1993, 0.606808
1965, 1994, 0.285111
1994, 1994, -3.59401
1995, 1994, 0.515966
1996, 1994, 0.505688
1998, 1994, 0.756202
3808, 1994, 0.964623
3932, 1994, 0.566416
1994, 1995, 0.515966
1995, 1995, -3.50782
1996, 1995, 0.67218
2022, 1995, 0.454021
3811, 1995, 0.480902
3932, 1995, 0.572212
4308, 1995, 0.812542
1994, 1996, 0.505688
1995, 1996, 0.67218
1996, 1996, -3.51334
1997, 1996, 0.484504
1998, 1996, 0.759042
2022, 1996, 0.568205
2023, 1996, 0.523717
1966, 1997, 0.411501
1967, 1997, 0.4989
1996, 1997, 0.484504
1997, 1997, -3.38597
1998, 1997, 0.537793
1999, 1997, 0.51442
2023, 1997, 0.51937
2024, 1997, 0.419479
1965, 1998, 0.74846
1966, 1998, 0.878371
1994, 1998, 0.756202
1996, 1998, 0.759042
1997, 1998, 0.537793
1998, 1998, -3.67987
1967, 1999, 0.651174
1968, 1999, 0.590214
1997, 1999, 0.51442
1999, 1999, -3.52306
2000, 1999, 0.46886
2024, 1999, 0.615146
2025, 1999, 0.683242
1968, 2000, 0.636311
1969, 2000, 0.585133
1999, 2000, 0.46886
2000, 2000, -3.49712
2001, 2000, 0.535489
2025, 2000, 0.712965
2026, 2000, 0.558364
1969, 2001, 0.648856
1970, 2001, 0.62826
2000, 2001, 0.535489
2001, 2001, -3.55613
2002, 2001, 0.39061
2026, 2001, 0.465626
2027, 2001, 0.887293
1970, 2002, 0.563952
1971, 2002, 0.459147
2001, 2002, 0.39061
2002, 2002, -3.40097
2027, 2002, 0.572488
2028, 2002, 0.449858
2060, 2002, 0.432585
2061, 2002, 0.532329
1939, 2003, 0.668891
1971, 2003, 0.503885
1972, 2003, 0.653979
2003, 2003, -3.56407
2004, 2003, 0.354173
2028, 2003, 0.473529
2029, 2003, 0.909614
1972, 2004, 0.639485
1973, 2004, 0.332213
2003, 2004, 0.354173
2004, 2004, -3.43427
2029, 2004, 0.59349
2030, 2004, 0.641379
2063, 2004, 0.445117
2064, 2004, 0.42841
1973, 2005, 0.318363
1974, 2005, 0.955852
1975, 2005, 0.400268
2005, 2005, -3.5896
2030, 2005, 0.718922
2031, 2005, 0.632755
2065, 2005, 0.563438
1975, 2006, 0.405129
1976, 2006, 0.876231
2006, 2006, -3.53745
2007, 2006, 0.443258
2031, 2006, 0.617408
2066, 2006, 0.639655
2067, 2006, 0.555772
1914, 2007, 0.578521
1976, 2007, 0.702606
1977, 2007, 0.538466
2006, 2007, 0.443258
2007, 2007, -3.51232
2067, 2007, 0.636824
2068, 2007, 0.612643
1760, 2008, 0.411419
1763, 2008, 0.766752
1941, 2008, 0.682795
2008, 2008, -3.51882
2124, 2008, 0.560003
2181, 2008, 0.532123
2240, 2008, 0.565728
1838, 2009, 0.58988
1839, 2009, 0.600714
1942, 2009, 0.534828
2009, 2009, -3.46909
2073, 2009, 0.598857
2156, 2009, 0.587857
2242, 2009, 0.556954
1946, 2010, 0.603762
1985, 2010, 0.512504
1986, 2010, 0.626708
2010, 2010, -3.48425
2039, 2010, 0.630321
2040, 2010, 0.51589
2075, 2010, 0.595059
1948, 2011, 0.762557
1986, 2011, 0.801957
1987, 2011, 0.624463
2011, 2011, -3.66775
2040, 2011, 0.605095
2041, 2011, 0.873679
1987, 2012, 0.560283
1988, 2012, 0.874031
2012, 2012, -3.68263
2013, 2012, 0.714674
2042, 2012, 0.913394
2043, 2012, 0.620251
1950, 2013, 0.709831
1988, 2013, 0.453047
1989, 2013, 0.465389
2012, 2013, 0.714674
2013, 2013, -3.51564
2043, 2013, 0.470139
2044, 2013, 0.702559
1989, 2014, 0.581981
1990, 2014, 0.866855
2014, 2014, -3.68368
2015, 2014, 0.688895
2045, 2014, 0.874642
2046, 2014, 0.671306
1990, 2015, 0.463683
1991, 2015, 0.636577
2014, 2015, 0.688895
2015, 2015, -3.4919
2016, 2015, 0.587672
2046, 2015, 0.538178
2047, 2015, 0.5769
1991, 2016, 0.560994
1992, 2016, 0.65745
2015, 2016, 0.587672
2016, 2016, -3.52278
2017, 2016, 0.45417
2047, 2016, 0.464306
2048, 2016, 0.798187
1992, 2017, 0.542641
1993, 2017, 0.348735
2016, 2017, 0.45417
2017, 2017, -3.41825
2018, 2017, 0.585669
2048, 2017, 0.57581
2049, 2017, 0.334382
2050, 2017, 0.576843
1957, 2018, 0.448237
1993, 2018, 0.606808
2017, 2018, 0.585669
2018, 2018, -3.5405
2050, 2018, 0.540936
3807, 2018, 0.706573
4090, 2018, 0.652275
2019, 2019, -3.76819
2020, 2019, 0.722116
2021, 2019, 0.980706
4089, 2019, 0.538016
4091, 2019, 1.04183
4482, 2019, 0.485528
2019, 2020, 0.722116
2020, 2020, -3.91653
2021, 2020, 0
2052, 2020, 0.312409
4089, 2020, 0.583725
4311, 2020, 0.401118
4312, 2020, 1.38688
4493, 2020, 0.510281
2019, 2021, 0.980706
2020, 2021, 0
2021, 2021, -3.63181
3809, 2021, 0.565707
4225, 2021, 0.370381
4270, 2021, 0.473143
4312, 2021, 0.69112
4313, 2021, 0.335096
4482, 2021, 0.21566
1995, 2022, 0.454021
1996, 2022, 0.568205
2022, 2022, -3.4979
2023, 2022, 0.695674
2056, 2022, 0.444857
3811, 2022, 0.769781
3813, 2022, 0.565364
1996, 2023, 0.523717
1997, 2023, 0.51937
2022, 2023, 0.695674
2023, 2023, -3.49569
2024, 2023, 0.719522
2055, 2023, 0.449776
2056, 2023, 0.587627
1997, 2024, 0.419479
1999, 2024, 0.615146
2023, 2024, 0.719522
2024, 2024, -3.57907
2025, 2024, 0.813365
2055, 2024, 0.673179
2057, 2024, 0.338381
1999, 2025, 0.683242
2000, 2025, 0.712965
2024, 2025, 0.813365
2025, 2025, -3.65204
2026, 2025, 0.767641
2057, 2025, 0.674823
2000, 2026, 0.558364
2001, 2026, 0.465626
2025, 2026, 0.767641
2026, 2026, -3.53382
2027, 2026, 0.666747
2057, 2026, 0.439532
2059, 2026, 0.635914
2001, 2027, 0.887293
2002, 2027, 0.572488
2026, 2027, 0.666747
2027, 2027, -3.68389
2059, 2027, 0.690096
2060, 2027, 0.867269
1971, 2028, 0.744154
2002, 2028, 0.449858
2003, 2028, 0.473529
2028, 2028, -3.50951
2029, 2028, 0.621665
2061, 2028, 0.668563
2062, 2028, 0.551739
2003, 2029, 0.909614
2004, 2029, 0.59349
2028, 2029, 0.621665
2029, 2029, -3.67702
2062, 2029, 0.727765
2063, 2029, 0.824482
1973, 2030, 0.802778
2004, 2030, 0.641379
2005, 2030, 0.718922
2030, 2030, -3.65351
2064, 2030, 0.813636
2065, 2030, 0.676793
1975, 2031, 0.539824
2005, 2031, 0.632755
2006, 2031, 0.617408
2031, 2031, -3.474
2065, 2031, 0.533328
2066, 2031, 0.552816
2088, 2031, 0.597872
1978, 2032, 0.571896
1979, 2032, 0.621128
2032, 2032, -3.46939
2033, 2032, 0.545155
2069, 2032, 0.53998
2121, 2032, 0.623541
2122, 2032, 0.567687
1979, 2033, 0.660904
2032, 2033, 0.545155
2033, 2033, -3.51745
2071, 2033, 0.535662
2122, 2033, 0.512046
2178, 2033, 0.722015
4706, 2033, 0.541665
1724, 2034, 0.703824
1837, 2034, 0.788894
1838, 2034, 0.697182
2034, 2034, -3.64926
2035, 2034, 0.677933
2242, 2034, 0.781423
1837, 2035, 0.450808
1982, 2035, 0.311793
2034, 2035, 0.677933
2035, 2035, -3.46404
2241, 2035, 0.424053
2242, 2035, 0.417855
2265, 2035, 0.730614
2266, 2035, 0.45099
1876, 2036, 0.517671
1942, 2036, 0.654968
2036, 2036, -3.48444
2073, 2036, 0.543611
2089, 2036, 0.609008
2090, 2036, 0.581572
2157, 2036, 0.577611
1943, 2037, 0.675072
1945, 2037, 0.485314
2037, 2037, -3.49523
2038, 2037, 0.654827
2089, 2037, 0.533899
2091, 2037, 0.588692
2126, 2037, 0.557425
1945, 2038, 0.531144
1983, 2038, 0.656197
2037, 2038, 0.654827
2038, 2038, -3.53305
2074, 2038, 0.497295
2126, 2038, 0.511968
2127, 2038, 0.681615
1983, 2039, 0.501288
1985, 2039, 0.657313
2010, 2039, 0.630321
2039, 2039, -3.55285
2074, 2039, 0.520666
2075, 2039, 0.401497
2092, 2039, 0.841768
1986, 2040, 0.488223
2010, 2040, 0.51589
2011, 2040, 0.605095
2040, 2040, -3.44852
2041, 2040, 0.353262
2075, 2040, 0.310802
2093, 2040, 0.749637
2094, 2040, 0.425615
1987, 2041, 0.460716
2011, 2041, 0.873679
2040, 2041, 0.353262
2041, 2041, -3.5444
2042, 2041, 0.593671
2094, 2041, 0.709688
2095, 2041, 0.553384
1987, 2042, 0.426742
2012, 2042, 0.913394
2041, 2042, 0.593671
2042, 2042, -3.55102
2043, 2042, 0.376131
2095, 2042, 0.618332
2096, 2042, 0.622748
2012, 2043, 0.620251
2013, 2043, 0.470139
2042, 2043, 0.376131
2043, 2043, -3.42183
2044, 2043, 0.386241
2076, 2043, 0.609949
2096, 2043, 0.519659
2097, 2043, 0.439461
1989, 2044, 0.545649
2013, 2044, 0.702559
2043, 2044, 0.386241
2044, 2044, -3.56017
2045, 2044, 0.625858
2076, 2044, 0.850194
2077, 2044, 0.449669
1989, 2045, 0.397501
2014, 2045, 0.874642
2044, 2045, 0.625858
2045, 2045, -3.55263
2046, 2045, 0.478324
2077, 2045, 0.655704
2078, 2045, 0.520598
2014, 2046, 0.671306
2015, 2046, 0.538178
2045, 2046, 0.478324
2046, 2046, -3.48289
2047, 2046, 0.592605
2078, 2046, 0.620645
2079, 2046, 0.581832
2015, 2047, 0.5769
2016, 2047, 0.464306
2046, 2047, 0.592605
2047, 2047, -3.50701
2048, 2047, 0.793791
2079, 2047, 0.623456
2080, 2047, 0.455955
2016, 2048, 0.798187
2017, 2048, 0.57581
2047, 2048, 0.793791
2048, 2048, -3.70819
2049, 2048, 0.989306
2080, 2048, 0.5511
2017, 2049, 0.334382
2048, 2049, 0.989306
2049, 2049, -3.59606
2050, 2049, 0.61721
2051, 2049, 0.678482
2080, 2049, 0.366046
3814, 2049, 0.610639
2017, 2050, 0.576843
2018, 2050, 0.540936
2049, 2050, 0.61721
2050, 2050, -3.60272
2051, 2050, 0.50026
4088, 2050, 1.01811
4090, 2050, 0.349357
2049, 2051, 0.678482
2050, 2051, 0.50026
2051, 2051, -3.56527
2053, 2051, 0.327463
3814, 2051, 0.433436
3937, 2051, 0.233853
4088, 2051, 0.352755
4093, 2051, 1.03902
2020, 2052, 0.312409
2052, 2052, -3.76092
2053, 2052, 0.871792
2054, 2052, 0.165168
4089, 2052, 0.721613
4492, 2052, 0.709801
4493, 2052, 0.980134
2051, 2053, 0.327463
2052, 2053, 0.871792
2053, 2053, -3.84617
2054, 2053, 0.535864
4088, 2053, 1.35937
4089, 2053, 0.112363
4093, 2053, 0.639316
2052, 2054, 0.165168
2053, 2054, 0.535864
2054, 2054, -3.6556
3936, 2054, 0.260235
4093, 2054, 0.719342
4469, 2054, 0.235979
4492, 2054, 0.431562
4548, 2054, 0.430692
4670, 2054, 0.87676
2023, 2055, 0.449776
2024, 2055, 0.673179
2055, 2055, -3.52057
2056, 2055, 0.758249
2057, 2055, 0.466725
2058, 2055, 0.738306
2082, 2055, 0.434338
2022, 2056, 0.444857
2023, 2056, 0.587627
2055, 2056, 0.758249
2056, 2056, -3.57144
2081, 2056, 0.826461
2082, 2056, 0.304518
3813, 2056, 0.649725
2024, 2057, 0.338381
2025, 2057, 0.674823
2026, 2057, 0.439532
2055, 2057, 0.466725
2057, 2057, -3.42916
2058, 2057, 0.654209
2059, 2057, 0.463647
2083, 2057, 0.391844
2055, 2058, 0.738306
2057, 2058, 0.654209
2058, 2058, -3.65135
2082, 2058, 0.791437
2083, 2058, 0.812674
2113, 2058, 0.65473
2026, 2059, 0.635914
2027, 2059, 0.690096
2057, 2059, 0.463647
2059, 2059, -3.5183
2060, 2059, 0.432204
2083, 2059, 0.687419
2084, 2059, 0.609015
2002, 2060, 0.432585
2027, 2060, 0.867269
2059, 2060, 0.432204
2060, 2060, -3.54233
2061, 2060, 0.596779
2084, 2060, 0.586411
2085, 2060, 0.627078
2002, 2061, 0.532329
2028, 2061, 0.668563
2060, 2061, 0.596779
2061, 2061, -3.48071
2062, 2061, 0.491416
2085, 2061, 0.581739
2086, 2061, 0.60988
2028, 2062, 0.551739
2029, 2062, 0.727765
2061, 2062, 0.491416
2062, 2062, -3.51266
2063, 2062, 0.493302
2086, 2062, 0.705808
2087, 2062, 0.542628
2004, 2063, 0.445117
2029, 2063, 0.824482
2062, 2063, 0.493302
2063, 2063, -3.53628
2064, 2063, 0.592903
2087, 2063, 0.524
2118, 2063, 0.656473
2004, 2064, 0.42841
2030, 2064, 0.813636
2063, 2064, 0.592903
2064, 2064, -3.53208
2065, 2064, 0.520326
2118, 2064, 0.67856
2119, 2064, 0.498246
2005, 2065, 0.563438
2030, 2065, 0.676793
2031, 2065, 0.533328
2064, 2065, 0.520326
2065, 2065, -3.49787
2088, 2065, 0.643643
2119, 2065, 0.560348
2006, 2066, 0.639655
2031, 2066, 0.552816
2066, 2066, -3.46999
2067, 2066, 0.542413
2088, 2066, 0.554077
2153, 2066, 0.618062
2154, 2066, 0.562962
2006, 2067, 0.555772
2007, 2067, 0.636824
2066, 2067, 0.542413
2067, 2067, -3.47068
2068, 2067, 0.546286
2154, 2067, 0.634043
2155, 2067, 0.555344
1977, 2068, 0.549969
2007, 2068, 0.612643
2067, 2068, 0.546286
2068, 2068, -3.47812
2069, 2068, 0.617773
2120, 2068, 0.5433
2155, 2068, 0.60815
1977, 2069, 0.466911
1978, 2069, 0.713613
2032, 2069, 0.53998
2068, 2069, 0.617773
2069, 2069, -3.49214
2120, 2069, 0.633195
2121, 2069, 0.520666
1873, 2070, 0.452872
1874, 2070, 0.502455
1919, 2070, 0.281168
2070, 2070, -1.46453
2072, 2070, 0.228033
2033, 2071, 0.535662
2071, 2071, -3.52898
2123, 2071, 0.54551
2178, 2071, 0.749541
2239, 2071, 0.493925
4705, 2071, 0.696437
4706, 2071, 0.50791
1874, 2072, 0.663191
1875, 2072, 0.578116
2070, 2072, 0.228033
2072, 2072, -1.73404
2179, 2072, 0.264699
1942, 2073, 0.592263
2009, 2073, 0.598857
2036, 2073, 0.543611
2073, 2073, -3.46892
2156, 2073, 0.543007
2157, 2073, 0.587876
2218, 2073, 0.603311
1983, 2074, 0.637558
2038, 2074, 0.497295
2039, 2074, 0.520666
2074, 2074, -3.51684
2092, 2074, 0.681336
2127, 2074, 0.724466
2128, 2074, 0.455515
2010, 2075, 0.595059
2039, 2075, 0.401497
2040, 2075, 0.310802
2075, 2075, -3.45785
2092, 2075, 0.625753
2093, 2075, 0.707648
2129, 2075, 0.393557
2130, 2075, 0.423535
2043, 2076, 0.609949
2044, 2076, 0.850194
2076, 2076, -3.6738
2077, 2076, 0.689577
2097, 2076, 0.846928
2098, 2076, 0.677156
2044, 2077, 0.449669
2045, 2077, 0.655704
2076, 2077, 0.689577
2077, 2077, -3.49111
2078, 2077, 0.587656
2098, 2077, 0.559308
2099, 2077, 0.549198
2045, 2078, 0.520598
2046, 2078, 0.620645
2077, 2078, 0.587656
2078, 2078, -3.46666
2079, 2078, 0.585135
2099, 2078, 0.593024
2100, 2078, 0.559598
2046, 2079, 0.581832
2047, 2079, 0.623456
2078, 2079, 0.585135
2079, 2079, -3.50465
2080, 2079, 0.474805
2100, 2079, 0.459366
2101, 2079, 0.78006
2047, 2080, 0.455955
2048, 2080, 0.5511
2049, 2080, 0.366046
2079, 2080, 0.474805
2080, 2080, -3.41061
2101, 2080, 0.548664
3814, 2080, 0.66394
3817, 2080, 0.350098
2056, 2081, 0.826461
2081, 2081, -3.69021
2082, 2081, 0.717602
2108, 2081, 0.644609
2109, 2081, 0.946235
3813, 2081, 0.555302
2055, 2082, 0.434338
2056, 2082, 0.304518
2058, 2082, 0.791437
2081, 2082, 0.717602
2082, 2082, -3.51742
2108, 2082, 0.367917
2113, 2082, 0.182234
2144, 2082, 0.719379
2057, 2083, 0.391844
2058, 2083, 0.812674
2059, 2083, 0.687419
2083, 2083, -3.52301
2084, 2083, 0.535315
2113, 2083, 0.490446
2114, 2083, 0.60531
2059, 2084, 0.609015
2060, 2084, 0.586411
2083, 2084, 0.535315
2084, 2084, -3.46738
2085, 2084, 0.530314
2114, 2084, 0.615434
2115, 2084, 0.590891
2060, 2085, 0.627078
2061, 2085, 0.581739
2084, 2085, 0.530314
2085, 2085, -3.47056
2086, 2085, 0.515323
2115, 2085, 0.590144
2116, 2085, 0.625964
2061, 2086, 0.60988
2062, 2086, 0.705808
2085, 2086, 0.515323
2086, 2086, -3.56367
2087, 2086, 0.346663
2116, 2086, 0.513436
2117, 2086, 0.872561
2062, 2087, 0.542628
2063, 2087, 0.524
2086, 2087, 0.346663
2087, 2087, -3.41464
2117, 2087, 0.6171
2118, 2087, 0.429251
2149, 2087, 0.448736
2150, 2087, 0.506263
2031, 2088, 0.597872
2065, 2088, 0.643643
2066, 2088, 0.554077
2088, 2088, -3.48646
2119, 2088, 0.462394
2152, 2088, 0.696893
2153, 2088, 0.531584
1876, 2089, 0.524016
1943, 2089, 0.64709
2036, 2089, 0.609008
2037, 2089, 0.533899
2089, 2089, -3.48082
2090, 2089, 0.5893
2091, 2089, 0.577507
2036, 2090, 0.581572
2089, 2090, 0.5893
2090, 2090, -3.47284
2091, 2090, 0.556302
2157, 2090, 0.572727
2182, 2090, 0.582595
2220, 2090, 0.590342
2037, 2091, 0.588692
2089, 2091, 0.577507
2090, 2091, 0.556302
2091, 2091, -3.47235
2126, 2091, 0.579484
2183, 2091, 0.545554
2220, 2091, 0.624812
2039, 2092, 0.841768
2074, 2092, 0.681336
2075, 2092, 0.625753
2092, 2092, -3.67229
2128, 2092, 0.693967
2129, 2092, 0.829465
2040, 2093, 0.749637
2075, 2093, 0.707648
2093, 2093, -3.6525
2094, 2093, 0.730055
2130, 2093, 0.759114
2159, 2093, 0.706043
2040, 2094, 0.425615
2041, 2094, 0.709688
2093, 2094, 0.730055
2094, 2094, -3.51207
2095, 2094, 0.537549
2131, 2094, 0.56347
2159, 2094, 0.545692
2041, 2095, 0.553384
2042, 2095, 0.618332
2094, 2095, 0.537549
2095, 2095, -3.47575
2096, 2095, 0.599702
2131, 2095, 0.670842
2132, 2095, 0.495937
2042, 2096, 0.622748
2043, 2096, 0.519659
2095, 2096, 0.599702
2096, 2096, -3.48688
2097, 2096, 0.602119
2132, 2096, 0.508262
2133, 2096, 0.634392
2043, 2097, 0.439461
2076, 2097, 0.846928
2096, 2097, 0.602119
2097, 2097, -3.54133
2098, 2097, 0.46299
2133, 2097, 0.64311
2134, 2097, 0.546723
2076, 2098, 0.677156
2077, 2098, 0.559308
2097, 2098, 0.46299
2098, 2098, -3.48642
2099, 2098, 0.571719
2134, 2098, 0.64478
2135, 2098, 0.570467
2077, 2099, 0.549198
2078, 2099, 0.593024
2098, 2099, 0.571719
2099, 2099, -3.46658
2100, 2099, 0.598
2135, 2099, 0.599259
2136, 2099, 0.555379
2078, 2100, 0.559598
2079, 2100, 0.459366
2099, 2100, 0.598
2100, 2100, -3.52216
2101, 2100, 0.827183
2136, 2100, 0.633492
2137, 2100, 0.44452
2079, 2101, 0.78006
2080, 2101, 0.548664
2100, 2101, 0.827183
2101, 2101, -3.72235
2137, 2101, 0.541413
3817, 2101, 1.02503
2102, 2102, -3.80782
2103, 2102, 0.670017
2104, 2102, 1.09805
4272, 2102, 0.532548
4314, 2102, 0.513807
4450, 2102, 0.993401
2102, 2103, 0.670017
2103, 2103, -3.6573
2104, 2103, 0.749346
2106, 2103, 0.288826
2107, 2103, 0.815831
2138, 2103, 0.584163
4314, 2103, 0.54912
2102, 2104, 1.09805
2103, 2104, 0.749346
2104, 2104, -3.98129
2106, 2104, 0.454747
4272, 2104, 0.586457
4469, 2104, 1.09269
2105, 2105, -3.90565
2106, 2105, 0.412711
2107, 2105, 0.370877
3815, 2105, 0.0765255
3816, 2105, 1.33069
4033, 2105, 0.742044
4607, 2105, 0.972803
2103, 2106, 0.288826
2104, 2106, 0.454747
2105, 2106, 0.412711
2106, 2106, -3.61092
2107, 2106, 0.911678
3816, 2106, 0.127903
4469, 2106, 0.469654
4548, 2106, 0.945401
2103, 2107, 0.815831
2105, 2107, 0.370877
2106, 2107, 0.911678
2107, 2107, -3.74134
2138, 2107, 0.1325
2139, 2107, 1.05376
4033, 2107, 0.456687
2081, 2108, 0.644609
2082, 2108, 0.367917
2108, 2108, -3.48135
2109, 2108, 0.223593
2110, 2108, 0.740736
2111, 2108, 0.281271
2112, 2108, 0.5348
2144, 2108, 0.688425
2081, 2109, 0.946235
2108, 2109, 0.223593
2109, 2109, -3.61566
2110, 2109, 0.810875
3812, 2109, 0.479469
3813, 2109, 0.463104
4034, 2109, 0.692389
2108, 2110, 0.740736
2109, 2110, 0.810875
2110, 2110, -3.71791
2112, 2110, 0.60622
4034, 2110, 0.553045
4036, 2110, 1.00703
2108, 2111, 0.281271
2111, 2111, -3.56518
2112, 2111, 0.789462
2140, 2111, 0.625373
2143, 2111, 0.55753
2144, 2111, 0.860063
3944, 2111, 0.451485
2108, 2112, 0.5348
2110, 2112, 0.60622
2111, 2112, 0.789462
2112, 2112, -3.71629
2140, 2112, 0.207134
2141, 2112, 1.19097
4036, 2112, 0.387703
2058, 2113, 0.65473
2082, 2113, 0.182234
2083, 2113, 0.490446
2113, 2113, -3.47089
2114, 2113, 0.493048
2143, 2113, 0.48981
2144, 2113, 0.77948
2145, 2113, 0.381139
2083, 2114, 0.60531
2084, 2114, 0.615434
2113, 2114, 0.493048
2114, 2114, -3.48702
2115, 2114, 0.541384
2145, 2114, 0.718393
2146, 2114, 0.513452
2084, 2115, 0.590891
2085, 2115, 0.590144
2114, 2115, 0.541384
2115, 2115, -3.46815
2116, 2115, 0.552972
2146, 2115, 0.63737
2147, 2115, 0.555391
2085, 2116, 0.625964
2086, 2116, 0.513436
2115, 2116, 0.552972
2116, 2116, -3.48272
2117, 2116, 0.648035
2147, 2116, 0.617419
2148, 2116, 0.524895
2086, 2117, 0.872561
2087, 2117, 0.6171
2116, 2117, 0.648035
2117, 2117, -3.67748
2148, 2117, 0.724881
2149, 2117, 0.814905
2063, 2118, 0.656473
2064, 2118, 0.67856
2087, 2118, 0.429251
2118, 2118, -3.51003
2119, 2118, 0.416852
2150, 2118, 0.653627
2151, 2118, 0.675263
2064, 2119, 0.498246
2065, 2119, 0.560348
2088, 2119, 0.462394
2118, 2119, 0.416852
2119, 2119, -3.41636
2151, 2119, 0.448297
2152, 2119, 0.351061
2176, 2119, 0.679158
2068, 2120, 0.5433
2069, 2120, 0.633195
2120, 2120, -3.47051
2121, 2120, 0.548695
2155, 2120, 0.569086
2213, 2120, 0.614936
2214, 2120, 0.561302
2032, 2121, 0.623541
2069, 2121, 0.520666
2120, 2121, 0.548695
2121, 2121, -3.48913
2122, 2121, 0.636119
2214, 2121, 0.713604
2215, 2121, 0.446507
2032, 2122, 0.567687
2033, 2122, 0.512046
2121, 2122, 0.636119
2122, 2122, -3.5091
2178, 2122, 0.702789
2215, 2122, 0.549157
2216, 2122, 0.5413
2071, 2123, 0.54551
2123, 2123, -3.48293
2180, 2123, 0.635692
2217, 2123, 0.492145
2239, 2123, 0.672388
4704, 2123, 0.585594
4705, 2123, 0.551604
1941, 2124, 0.563053
2008, 2124, 0.560003
2124, 2124, -1.69565
2179, 2124, 0.289151
2240, 2124, 0.283442
1981, 2125, 0.873094
1982, 2125, 0.356845
2125, 2125, -3.5768
2265, 2125, 0.755546
2346, 2125, 0.417073
2407, 2125, 0.489137
2542, 2125, 0.685106
2037, 2126, 0.557425
2038, 2126, 0.511968
2091, 2126, 0.579484
2126, 2126, -3.53558
2127, 2126, 0.807332
2158, 2126, 0.392008
2183, 2126, 0.687358
2038, 2127, 0.681615
2074, 2127, 0.724466
2126, 2127, 0.807332
2127, 2127, -3.65364
2128, 2127, 0.78019
2158, 2127, 0.660035
2074, 2128, 0.455515
2092, 2128, 0.693967
2127, 2128, 0.78019
2128, 2128, -3.54467
2129, 2128, 0.461599
2158, 2128, 0.421473
2184, 2128, 0.731928
2075, 2129, 0.393557
2092, 2129, 0.829465
2128, 2129, 0.461599
2129, 2129, -3.553
2130, 2129, 0.721442
2184, 2129, 0.628521
2185, 2129, 0.518415
2075, 2130, 0.423535
2093, 2130, 0.759114
2129, 2130, 0.721442
2130, 2130, -3.51908
2159, 2130, 0.474401
2185, 2130, 0.497138
2186, 2130, 0.64345
2094, 2131, 0.56347
2095, 2131, 0.670842
2131, 2131, -3.48032
2132, 2131, 0.47195
2159, 2131, 0.541636
2187, 2131, 0.581439
2188, 2131, 0.650985
2095, 2132, 0.495937
2096, 2132, 0.508262
2131, 2132, 0.47195
2132, 2132, -3.41032
2133, 2132, 0.404989
2160, 2132, 0.605229
2188, 2132, 0.496821
2189, 2132, 0.427127
2096, 2133, 0.634392
2097, 2133, 0.64311
2132, 2133, 0.404989
2133, 2133, -3.5571
2134, 2133, 0.53614
2160, 2133, 0.865254
2161, 2133, 0.473211
2097, 2134, 0.546723
2098, 2134, 0.64478
2133, 2134, 0.53614
2134, 2134, -3.4708
2135, 2134, 0.550664
2161, 2134, 0.641141
2162, 2134, 0.55135
2098, 2135, 0.570467
2099, 2135, 0.599259
2134, 2135, 0.550664
2135, 2135, -3.46597
2136, 2135, 0.567327
2162, 2135, 0.593845
2163, 2135, 0.584403
2099, 2136, 0.555379
2100, 2136, 0.633492
2135, 2136, 0.567327
2136, 2136, -3.4788
2137, 2136, 0.523998
2163, 2136, 0.545133
2164, 2136, 0.653468
2100, 2137, 0.44452
2101, 2137, 0.541413
2136, 2137, 0.523998
2137, 2137, -3.39434
2164, 2137, 0.428689
2165, 2137, 0.617037
2166, 2137, 0.470124
3817, 2137, 0.368561
2103, 2138, 0.584163
2107, 2138, 0.1325
2138, 2138, -3.59366
2139, 2138, 0.741126
3818, 2138, 0.128679
3819, 2138, 0.673446
4036, 2138, 0.699995
4314, 2138, 0.63375
2107, 2139, 1.05376
2138, 2139, 0.741126
2139, 2139, -3.81772
4033, 2139, 0.366099
4034, 2139, 1.06113
4036, 2139, 0.595608
2111, 2140, 0.625373
2112, 2140, 0.207134
2140, 2140, -3.55345
2141, 2140, 0.534391
2142, 2140, 0.927856
3944, 2140, 0.553647
4041, 2140, 0.49196
4350, 2140, 0.213085
2112, 2141, 1.19097
2140, 2141, 0.534391
2141, 2141, -3.86903
2142, 2141, 0.672585
3818, 2141, 1.05905
4036, 2141, 0.412039
2140, 2142, 0.927856
2141, 2142, 0.672585
2142, 2142, -3.85514
3818, 2142, 0.262439
4349, 2142, 0.419288
4350, 2142, 0.319634
4586, 2142, 1.25334
2111, 2143, 0.55753
2113, 2143, 0.48981
2143, 2143, -3.51372
2144, 2143, 0.618053
2145, 2143, 0.730067
2203, 2143, 0.419584
3944, 2143, 0.69868
2082, 2144, 0.719379
2108, 2144, 0.688425
2111, 2144, 0.860063
2113, 2144, 0.77948
2143, 2144, 0.618053
2144, 2144, -3.6654
2113, 2145, 0.381139
2114, 2145, 0.718393
2143, 2145, 0.730067
2145, 2145, -3.51505
2146, 2145, 0.597932
2170, 2145, 0.450152
2203, 2145, 0.637362
2114, 2146, 0.513452
2115, 2146, 0.63737
2145, 2146, 0.597932
2146, 2146, -3.47305
2147, 2146, 0.558975
2170, 2146, 0.640686
2171, 2146, 0.524634
2115, 2147, 0.555391
2116, 2147, 0.617419
2146, 2147, 0.558975
2147, 2147, -3.46853
2148, 2147, 0.551883
2171, 2147, 0.643475
2172, 2147, 0.541385
